Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201860W098207,251301.0,363142.0,-4.224725,53.144628000000004,60,2,2,1,15/07/2018,1,18:19,722,W06000002,3,4086,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000053
201860W098209,270741.0,359560.0,-3.932817,53.117520999999996,60,2,3,2,15/07/2018,1,18:24,721,W06000003,3,5,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000121
201860W098440,268656.0,339888.0,-3.9559379999999997,52.940281000000006,60,3,1,1,16/07/2018,2,07:17,722,W06000002,3,487,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000114
201860W098442,272371.0,310069.0,-3.889037,52.673267,60,3,1,1,16/07/2018,2,07:27,722,W06000002,4,4405,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001933
201860W098493,304880.0,366177.0,-3.4248879999999997,53.184169999999995,60,3,2,1,16/07/2018,2,10:35,723,W06000004,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000198
201860W099136,310884.0,378705.0,-3.338576,53.297793000000006,60,2,2,2,17/07/2018,3,15:25,724,W06000005,3,5151,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000338
201860W099176,330774.0,368777.0,-3.03804,53.211543000000006,60,3,2,1,17/07/2018,3,17:43,724,W06000005,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000334
201860W099497,246880.0,376225.0,-4.297046,53.260881999999995,60,2,1,1,18/07/2018,4,08:43,720,W06000001,4,5109,3,30,1,1,6,0,1,5,1,1,1,0,0,2,1,W01000041
201860W099598,242550.0,388297.0,-4.3678989999999995,53.368033999999994,60,2,1,1,18/07/2018,4,12:45,720,W06000001,4,5111,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000021
201860W100205,310508.0,358014.0,-3.3384080000000003,53.111791000000004,60,3,2,1,19/07/2018,5,13:20,723,W06000004,4,5105,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000202
201860W100276,338712.0,345428.0,-2.91473,53.002662,60,2,2,1,19/07/2018,5,15:17,725,W06000006,3,525,3,60,9,4,4,5426,0,0,1,1,1,0,0,2,1,W01000394
201860W100305,273115.0,317746.0,-3.8810050000000005,52.74241800000001,60,3,1,1,19/07/2018,5,16:05,722,W06000002,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000068
201860W100333,332994.0,350163.0,-3.0009080000000004,53.044532999999994,60,2,2,1,19/07/2018,5,16:50,725,W06000006,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000350
201860W100839,246788.0,338280.0,-4.280327,52.920038,60,3,2,2,20/07/2018,6,14:40,722,W06000002,3,497,6,60,9,4,6,0,0,0,1,2,2,0,3,2,1,W01000089
201860W100862,304015.0,371328.0,-3.439378,53.230302,60,3,1,1,20/07/2018,6,15:10,723,W06000004,4,5381,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000247
201860W101351,284125.0,378427.0,-3.739796,53.290114,60,3,1,1,21/07/2018,7,11:30,721,W06000003,6,0,6,30,0,-1,-1,0,0,0,1,1,2,6,0,1,1,W01000181
201860W101655,296888.0,335627.0,-3.5346550000000003,52.908162,60,2,1,1,21/07/2018,7,20:45,722,W06000002,4,4391,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000083
201860W101721,329513.0,369662.0,-3.057114,53.21933000000001,60,2,2,1,21/07/2018,7,22:40,724,W06000005,4,5129,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01000274
201860W101956,239219.0,376207.0,-4.411782,53.258453,60,3,2,1,23/07/2018,2,11:32,720,W06000001,3,5,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000009
201860W102015,324135.0,365606.0,-3.136677,53.182137,60,3,2,1,22/07/2018,1,13:45,724,W06000005,3,5119,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000315
201860W102029,328526.0,362498.0,-3.070289,53.154813,60,3,2,1,22/07/2018,1,14:00,724,W06000005,3,5118,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000259
201860W102071,334007.0,349894.0,-2.985746,53.042242,60,2,1,1,22/07/2018,1,15:38,725,W06000006,6,0,2,30,6,4,6,0,0,0,1,1,1,0,0,1,1,W01001931
201860W102481,247524.0,370129.0,-4.2844809999999995,53.206316,60,3,1,1,23/07/2018,2,12:14,720,W06000001,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000025
201860W102531,273453.0,377218.0,-3.899321,53.276811,60,3,2,1,23/07/2018,2,13:35,721,W06000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000125
201860W102563,248056.0,362743.0,-4.2730120000000005,53.140129,60,3,1,1,23/07/2018,2,14:43,722,W06000002,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000059
201860W102689,312689.0,358473.0,-3.30596,53.116278,60,2,2,3,23/07/2018,2,17:53,723,W06000004,3,494,3,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000243
201860W103002,330130.0,369210.0,-3.047776,53.21535,60,2,1,1,24/07/2018,3,10:40,724,W06000005,4,5129,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,W01000283
201860W103237,330727.0,359518.0,-3.036736,53.128322,60,3,3,1,24/07/2018,3,18:54,724,W06000005,3,550,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000307
201860W103318,257523.0,339237.0,-4.121198000000001,52.931591000000004,60,2,4,1,24/07/2018,3,21:14,722,W06000002,3,487,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000105
201860W103486,324830.0,372198.0,-3.1278349999999997,53.241479000000005,60,1,2,1,25/07/2018,4,08:12,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000293
201860W103713,315047.0,370716.0,-3.273996,53.226684,60,3,1,1,25/07/2018,4,15:45,724,W06000005,3,541,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000270
201860W103726,295721.0,347423.0,-3.5558019999999995,53.013935,60,3,2,3,25/07/2018,4,16:12,721,W06000003,3,5,6,60,3,4,4,4501,0,0,1,1,1,0,0,2,1,W01000190
201860W103869,287117.0,378458.0,-3.6949440000000005,53.291039000000005,60,3,2,1,25/07/2018,4,19:25,721,W06000003,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,W01000128
201860W104074,302542.0,380645.0,-3.464296,53.313756000000005,60,3,2,1,26/07/2018,5,07:40,723,W06000004,6,0,6,30,8,4,6,0,0,0,1,8,1,0,0,1,1,W01000234
201860W104257,301281.0,382018.0,-3.4836449999999997,53.32586,60,3,2,1,27/07/2018,6,14:30,723,W06000004,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,W01000228
201860W104263,328809.0,343496.0,-3.061847,52.984069999999996,60,3,2,1,25/07/2018,4,12:30,725,W06000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01000409
201860W104741,246110.0,337972.0,-4.2902569999999995,52.917078000000004,60,2,2,6,27/07/2018,6,09:52,722,W06000002,3,497,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000089
201860W105038,331134.0,356083.0,-3.0299169999999997,53.097503,60,2,2,1,27/07/2018,6,18:09,724,W06000005,3,541,6,30,9,4,4,5102,0,0,1,1,1,0,0,2,1,W01000310
201860W105042,286845.0,377557.0,-3.6987010000000002,53.282886,60,3,2,2,27/07/2018,6,18:25,721,W06000003,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000138
201860W105093,256848.0,370582.0,-4.145187,53.212978,60,3,2,1,27/07/2018,6,19:20,722,W06000002,3,4087,6,30,8,4,6,0,0,0,1,1,2,0,0,1,2,W01000064
201860W105583,305496.0,379975.0,-3.419772,53.308271,60,3,3,6,28/07/2018,7,16:33,723,W06000004,3,547,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000201
201860W106222,220696.0,382140.0,-4.692496,53.305787,60,3,1,1,29/07/2018,1,16:51,720,W06000001,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000040
201860W106275,266648.0,340794.0,-3.986171,52.947925,60,3,2,2,29/07/2018,1,18:43,722,W06000002,3,487,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000114
201860W106407,303207.0,377977.0,-3.453503,53.28990400000001,60,3,1,1,30/07/2018,2,00:02,723,W06000004,3,5151,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,1,W01000223
201860W106815,278005.0,361817.0,-3.8252010000000003,53.139511,60,3,2,1,30/07/2018,2,19:00,721,W06000003,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000185
201860W107306,280692.0,377503.0,-3.7909230000000003,53.281051,60,3,2,1,30/07/2018,2,17:55,721,W06000003,3,470,3,30,1,4,3,547,0,0,1,1,1,0,0,2,2,W01001926
201860W107729,297455.0,379472.0,-3.5402430000000003,53.302255,60,3,2,1,01/08/2018,4,12:30,721,W06000003,3,548,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,W01000184
201860W107799,331437.0,346947.0,-3.023443,53.01543,60,3,2,2,01/08/2018,4,15:45,725,W06000006,3,483,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000410
201860W107901,225318.0,381236.0,-4.622712,53.299215000000004,60,2,2,1,01/08/2018,4,18:20,720,W06000001,3,55,3,70,0,-1,-1,0,0,0,1,2,2,0,3,2,1,W01000017
201860W108138,328717.0,363673.0,-3.0676959999999998,53.165399,60,3,2,2,02/08/2018,5,07:20,724,W06000005,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000260
201860W108378,323909.0,370864.0,-3.141314,53.229358999999995,60,2,4,1,02/08/2018,5,16:33,724,W06000005,3,5119,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000294
201860W108427,294724.0,378371.0,-3.5808419999999996,53.291825,60,1,1,1,02/08/2018,5,18:05,721,W06000003,3,548,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000178
201860W108497,246257.0,358784.0,-4.297986,53.104053,60,3,2,2,02/08/2018,5,20:11,722,W06000002,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,W01000088
201860W108539,303392.0,382397.0,-3.4520760000000004,53.329655,60,3,1,2,02/08/2018,5,21:16,723,W06000004,3,548,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000226
201860W108546,301735.0,380453.0,-3.476345,53.311882,60,3,2,1,02/08/2018,5,22:13,723,W06000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000230
201860W108894,328820.0,345485.0,-3.062122,53.001948,60,3,1,1,01/08/2018,4,18:03,725,W06000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000406
201860W108913,311833.0,357707.0,-3.318535,53.109253,60,3,3,3,03/08/2018,6,16:04,723,W06000004,3,494,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000242
201860W108986,299589.0,375820.0,-3.5070769999999998,53.269847999999996,60,3,1,1,03/08/2018,6,17:57,723,W06000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000191
201860W108989,261430.0,295956.0,-4.044827,52.543788,60,3,1,1,03/08/2018,6,18:09,722,W06000002,6,0,6,30,0,-1,-1,0,0,4,1,1,2,0,0,2,1,W01001933
201860W109005,331401.0,368322.0,-3.028555,53.207535,60,3,2,1,03/08/2018,6,18:25,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000328
201860W109329,273290.0,357295.0,-3.8938589999999995,53.097784,60,2,2,1,04/08/2018,7,08:19,721,W06000003,3,5,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000121
201860W110004,334320.0,355073.0,-2.982137,53.088827,60,2,1,2,05/08/2018,1,12:07,725,W06000006,4,5373,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000369
201860W110024,318886.0,351018.0,-3.2115110000000002,53.050259999999994,60,2,1,1,05/08/2018,1,12:51,723,W06000004,3,542,1,60,1,4,3,5104,0,0,1,1,1,0,0,2,1,W01000203
201860W110043,319799.0,351822.0,-3.1980939999999998,53.057623,60,2,2,2,05/08/2018,1,13:25,723,W06000004,3,525,6,40,3,4,3,5104,0,0,1,1,1,0,0,2,1,W01000203
201860W110156,271031.0,335527.0,-3.918884,52.901677,60,1,2,2,05/08/2018,1,17:04,722,W06000002,3,470,6,60,9,4,3,4212,0,0,1,1,1,0,0,2,1,W01000114
201860W110236,299369.0,377632.0,-3.5109489999999997,53.286088,60,3,2,2,05/08/2018,1,19:14,721,W06000003,6,0,1,30,1,4,3,547,0,0,1,1,1,0,0,2,1,W01000150
201860W110262,302068.0,381211.0,-3.4715830000000003,53.318755,60,3,1,1,05/08/2018,1,20:10,723,W06000004,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,W01000231
201860W110484,328307.0,366341.0,-3.074426,53.189322,60,2,1,2,06/08/2018,2,09:24,724,W06000005,3,55,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000286
201860W110658,282770.0,379903.0,-3.7606580000000003,53.303077,60,3,2,1,06/08/2018,2,15:15,721,W06000003,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,W01000154
201860W110746,290727.0,378199.0,-3.640721,53.289469999999994,60,3,1,1,06/08/2018,2,17:38,721,W06000003,3,547,6,30,3,4,6,0,0,1,1,1,1,0,0,2,1,W01000153
201860W110747,276532.0,357709.0,-3.8456269999999995,53.102264,60,1,1,1,06/08/2018,2,17:40,721,W06000003,3,5,6,60,0,-1,-1,0,0,8,1,1,1,0,0,2,1,W01000121
201860W110897,277908.0,377063.0,-3.8324870000000004,53.276463,60,2,2,1,06/08/2018,2,23:00,721,W06000003,4,5106,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01000130
201860W111006,329654.0,364505.0,-3.053866,53.173001,60,3,2,1,07/08/2018,3,08:24,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01000267
201860W111080,251302.0,338637.0,-4.213405000000001,52.924514,60,3,2,2,07/08/2018,3,11:33,722,W06000002,3,497,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000061
201860W111099,261198.0,366365.0,-4.078259,53.176251,60,3,2,2,08/07/2018,1,12:19,722,W06000002,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000115
201860W111209,264109.0,362736.0,-4.033192,53.144403000000004,60,3,2,5,07/08/2018,3,15:17,722,W06000002,3,5,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000050
201860W111404,270633.0,343768.0,-3.928087,52.97561999999999,60,3,1,1,07/08/2018,3,21:35,722,W06000002,3,470,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01000113
201860W111421,332579.0,351304.0,-3.0073369999999997,53.054736,60,2,1,2,07/08/2018,3,22:01,725,W06000006,4,5101,6,30,0,-1,-1,0,0,0,5,1,1,0,0,1,1,W01000372
201860W111591,331724.0,353724.0,-3.0206049999999998,53.076377,60,3,2,3,17/08/2018,6,18:00,725,W06000006,3,541,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01000378
201860W111784,248347.0,360154.0,-4.267441000000001,53.11695699999999,60,2,1,1,08/08/2018,4,16:45,722,W06000002,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000054
201860W111785,300614.0,381210.0,-3.4934019999999997,53.318474,60,3,1,1,08/08/2018,4,16:53,723,W06000004,6,0,6,30,3,2,6,0,0,4,1,1,1,0,0,1,1,W01000240
201860W112094,312300.0,356785.0,-3.3113080000000004,53.101043999999995,60,3,2,3,09/08/2018,5,07:13,723,W06000004,3,494,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000244
201860W112239,275703.0,314036.0,-3.841285,52.709685,60,2,2,1,09/08/2018,5,13:50,722,W06000002,3,487,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000067
201860W112310,302473.0,382201.0,-3.46581,53.327725,60,3,3,2,09/08/2018,5,15:58,723,W06000004,3,548,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,W01000226
201860W112378,318915.0,374258.0,-3.216974,53.25912099999999,60,3,1,1,09/08/2018,5,18:20,724,W06000005,3,55,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000258
201860W112482,277461.0,375530.0,-3.838596,53.262588,60,3,2,1,09/08/2018,5,21:39,721,W06000003,4,5106,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,W01000131
201860W112632,331693.0,367921.0,-3.024098,53.203968999999994,60,3,2,1,10/08/2018,6,08:35,724,W06000005,3,550,1,30,1,4,4,5129,0,0,1,1,1,0,0,2,2,W01000328
201860W112768,328876.0,370799.0,-3.066906,53.229464,60,3,2,3,10/08/2018,6,14:54,724,W06000005,3,548,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000275
201860W112778,255651.0,370831.0,-4.163211,53.214891,60,2,4,1,10/08/2018,6,15:07,722,W06000002,3,487,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000102
201860W112916,232005.0,385886.0,-4.524943,53.343135,60,2,1,1,10/08/2018,6,19:55,720,W06000001,3,5025,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000022
201860W113308,280680.0,377263.0,-3.7910129999999995,53.278892000000006,60,3,1,1,11/08/2018,7,14:31,721,W06000003,3,470,6,30,1,4,3,547,0,0,1,2,2,0,0,2,1,W01001926
201860W113315,241463.0,349637.0,-4.365024,53.020497,60,3,3,3,11/08/2018,7,17:37,722,W06000002,3,499,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,W01000086
201860W113364,277634.0,376878.0,-3.836523,53.274738,60,2,2,1,11/08/2018,7,16:00,721,W06000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000130
201860W113425,311153.0,357722.0,-3.328694,53.109275,60,2,1,1,11/08/2018,7,14:30,723,W06000004,4,5105,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000242
201860W113800,248309.0,360257.0,-4.268057,53.117872,60,3,2,1,12/08/2018,1,13:50,722,W06000002,3,487,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000054
201860W113835,225189.0,381431.0,-4.624753,53.300923,60,3,1,1,12/08/2018,1,15:08,720,W06000001,3,55,3,70,5,4,6,0,0,0,1,2,2,0,0,1,1,W01000017
201860W113853,280579.0,362589.0,-3.78703,53.147031000000005,60,2,1,1,12/08/2018,1,15:30,721,W06000003,6,0,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,1,W01000148
201860W113891,303316.0,374322.0,-3.4507559999999997,53.25708,60,2,1,1,12/08/2018,1,17:00,723,W06000004,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000246
201860W113973,240618.0,373700.0,-4.389574,53.236360999999995,60,3,2,1,12/08/2018,1,15:30,720,W06000001,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,2,W01000006
201860W114001,328296.0,360125.0,-3.073196,53.133455000000005,60,2,1,1,12/08/2018,1,21:08,724,W06000005,3,541,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000307
201860W114004,278947.0,381555.0,-3.8186269999999998,53.31705899999999,60,3,2,1,12/08/2018,1,11:30,721,W06000003,6,0,1,30,1,4,6,0,0,0,1,2,2,0,0,1,2,W01000186
201860W114283,307091.0,383011.0,-3.3967330000000002,53.335834999999996,60,3,2,1,13/08/2018,2,13:25,723,W06000004,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000216
201860W114389,295545.0,377592.0,-3.5682739999999997,53.284988,60,3,3,1,13/08/2018,2,16:47,721,W06000003,3,547,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000140
201860W114400,280313.0,375012.0,-3.795666,53.258585,60,3,2,1,13/08/2018,2,17:00,721,W06000003,6,0,6,60,3,4,3,470,0,0,1,1,1,0,0,2,1,W01001926
201860W114407,333926.0,353271.0,-2.987648,53.072582999999995,60,3,2,1,13/08/2018,2,17:08,725,W06000006,3,5152,3,60,1,2,3,5156,0,0,1,1,1,0,0,2,1,W01000387
201860W114487,319294.0,377359.0,-3.212082,53.287046999999994,60,3,1,1,13/08/2018,2,19:25,724,W06000005,4,5121,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,W01000297
201860W114690,276614.0,378452.0,-3.852421,53.288642,60,2,2,1,14/08/2018,3,08:24,721,W06000003,3,547,6,40,3,4,3,55,0,0,1,1,1,0,0,2,1,W01000129
201860W114905,333220.0,360604.0,-2.9997119999999997,53.138401,60,3,2,1,14/08/2018,3,16:35,724,W06000005,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000303
201860W115335,304350.0,370080.0,-3.433987,53.219148,60,3,2,1,16/08/2018,5,11:30,723,W06000004,6,0,6,60,6,4,4,5428,0,0,1,1,1,0,0,2,1,W01000247
201860W115419,331725.0,368161.0,-3.02367,53.20613,60,3,2,1,15/08/2018,4,15:50,724,W06000005,6,0,6,30,3,4,4,5441,0,0,1,1,2,0,0,1,2,W01000328
201860W115606,294196.0,378487.0,-3.588799,53.292761999999996,60,3,1,1,15/08/2018,4,21:06,721,W06000003,3,55,7,70,5,4,6,0,0,0,6,2,2,0,0,2,1,W01001928
201860W115757,277955.0,377610.0,-3.831993,53.281389000000004,60,3,2,1,16/08/2018,5,07:21,721,W06000003,3,547,6,30,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000130
201860W116128,306701.0,383368.0,-3.402693,53.338975,60,3,2,1,16/08/2018,5,20:20,723,W06000004,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,W01000214
201860W116219,251194.0,360793.0,-4.225233,53.123499,60,2,1,1,16/08/2018,5,23:30,722,W06000002,3,4085,6,60,9,4,6,0,0,0,6,1,1,0,7,2,1,W01000118
201860W116440,286955.0,329630.0,-3.6802029999999997,52.852276,60,3,1,1,17/08/2018,6,13:03,722,W06000002,3,494,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000083
201860W116629,278196.0,370169.0,-3.825531,53.21459300000001,60,2,2,1,17/08/2018,6,19:34,721,W06000003,3,470,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000137
201860W116959,287269.0,351487.0,-3.683151,53.048736,60,3,2,1,18/08/2018,7,12:10,721,W06000003,3,5,6,30,6,4,4,5113,0,0,1,1,1,0,0,2,1,W01000159
201860W117010,332805.0,350009.0,-3.003695,53.043125,60,3,2,1,18/08/2018,7,13:49,725,W06000006,3,525,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000402
201860W117036,328181.0,342034.0,-3.0708740000000003,52.970845999999995,60,3,1,1,18/08/2018,7,14:53,725,W06000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000355
201860W117061,250286.0,368602.0,-4.242445,53.193386,60,1,2,4,18/08/2018,7,15:30,720,W06000001,3,4080,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000027
201860W117071,296300.0,359794.0,-3.5511660000000003,53.125209999999996,60,1,2,1,18/08/2018,7,15:45,723,W06000004,3,543,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000211
201860W117316,256431.0,365807.0,-4.14928,53.169973999999996,60,2,1,1,18/08/2018,7,22:55,722,W06000002,3,4244,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01000099
201860W117667,305445.0,343712.0,-3.409822,52.98239399999999,60,3,1,1,19/08/2018,1,15:55,723,W06000004,3,5,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000193
201860W118042,241325.0,349470.0,-4.3669970000000005,53.018956,60,3,2,2,20/08/2018,2,10:55,722,W06000002,3,499,6,30,3,4,6,0,0,0,1,9,1,0,0,2,2,W01000086
201860W118044,272095.0,310032.0,-3.893103,52.67286899999999,60,1,3,2,20/08/2018,2,11:00,722,W06000002,4,4405,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001933
201860W118061,333512.0,350227.0,-2.9931959999999997,53.045173,60,3,1,1,20/08/2018,2,11:57,725,W06000006,3,5152,2,30,0,-1,-1,0,0,0,1,1,1,4,0,1,1,W01000372
201860W118211,305465.0,366171.0,-3.4161339999999996,53.184220999999994,60,3,2,2,20/08/2018,2,16:01,723,W06000004,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,W01000194
201860W118531,333437.0,350224.0,-2.994314,53.045137,60,3,1,1,18/08/2018,7,02:30,725,W06000006,6,0,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,W01000350
201860W119128,280405.0,357440.0,-3.7877089999999995,53.100730000000006,60,3,3,2,22/08/2018,4,11:50,721,W06000003,3,470,6,60,8,4,6,0,0,0,1,2,2,0,0,2,1,W01000189
201860W119218,239259.0,337908.0,-4.392026,52.914497,60,2,2,2,22/08/2018,4,15:18,722,W06000002,3,499,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000047
201860W119268,330602.0,350694.0,-3.036696,53.049,60,2,2,3,22/08/2018,4,16:32,725,W06000006,3,525,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000364
201860W119644,245837.0,375715.0,-4.312422,53.256,60,2,1,2,23/08/2018,5,11:36,720,W06000001,4,5111,6,30,9,4,4,5109,0,4,1,1,1,0,0,2,1,W01000014
201860W119761,306822.0,382980.0,-3.4007620000000003,53.335508999999995,60,2,2,1,21/08/2018,3,17:45,723,W06000004,6,0,6,30,8,4,6,0,0,0,1,9,1,0,0,1,2,W01000216
201860W120024,323346.0,352609.0,-3.145371,53.065217000000004,60,3,2,1,23/08/2018,5,23:05,723,W06000004,3,525,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000203
201860W120185,330609.0,343787.0,-3.035103,52.986922,60,3,3,1,18/11/2018,1,10:30,725,W06000006,3,483,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000420
201860W120343,331674.0,345722.0,-3.0196520000000002,53.004451,60,2,2,1,24/08/2018,6,15:45,725,W06000006,4,5426,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000419
201860W120470,227658.0,375765.0,-4.584671,53.250854000000004,60,3,1,1,24/08/2018,6,19:20,720,W06000001,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000039
201860W120526,264964.0,360417.0,-4.01944,53.123788,60,2,1,1,24/08/2018,6,20:55,721,W06000003,3,5,6,30,0,-1,-1,0,0,0,1,4,1,0,0,2,1,W01000121
201860W120827,328998.0,365999.0,-3.0640099999999997,53.186341000000006,60,3,3,5,25/08/2018,7,12:23,724,W06000005,3,55,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000286
